,ArticleID,AuthorID,StatName,StatValue,AuthorName,Sex,NativeLanguage,JEL
382,126,6652,flesch_score,35.01485507,Klaus Ritzberger,Male,Non-English,C
383,126,2977,flesch_score,35.01485507,Jörgen W. Weibull,Male,Non-English,C
384,126,2977,flesch_score,35.01485507,Jörgen W. Weibull,Male,Non-English,C
385,127,2952,flesch_score,65.39254545,Jonathan P. Thomas,Male,English,C
386,127,3811,flesch_score,65.39254545,Martin W. Cripps,Male,English,C
387,128,6344,flesch_score,53.397,Maxwell B. Stinchcombe,Male,English,C
388,128,3455,flesch_score,53.397,Leo K. Simon,Male,English,C
389,129,5929,flesch_score,37.20238801,Whitney K. Newey,Male,English,C
390,129,5929,flesch_score,37.20238801,Whitney K. Newey,Male,English,D
391,129,7177,flesch_score,37.20238801,Jerry A. Hausman,Male,English,C
392,129,7177,flesch_score,37.20238801,Jerry A. Hausman,Male,English,D
393,130,4484,flesch_score,41.11163968,Peter C. B. Phillips,Male,English,C
394,131,4284,flesch_score,36.92569444,Oliver Linton,Male,English,C
395,131,4284,flesch_score,36.92569444,Oliver Linton,Male,English,C
396,132,665,flesch_score,25.66969231,Bruce E. Hansen,Male,English,C
397,133,2096,flesch_score,28.45919433,Halbert White,Male,English,C
398,133,2096,flesch_score,28.45919433,Halbert White,Male,English,C
399,133,2096,flesch_score,28.45919433,Halbert White,Male,English,C
400,133,6077,flesch_score,28.45919433,Yongmiao Hong,Male,Non-English,C
401,133,6077,flesch_score,28.45919433,Yongmiao Hong,Male,Non-English,C
402,133,6077,flesch_score,28.45919433,Yongmiao Hong,Male,Non-English,C
403,134,4903,flesch_score,57.26666667,Robert J. Aumann,Male,English,C
404,134,30,flesch_score,57.26666667,Adam Brandenburger,Male,English,C
405,135,7107,flesch_score,53.02894231,Yong-Gwan Kim,Male,,C
406,135,2745,flesch_score,53.02894231,Joel Sobel,Male,English,C
407,136,7316,flesch_score,33.845,Nabil Ibraheem Al-Najjar,Male,Non-English,D
408,137,7299,flesch_score,65.16823529,Olav Bjerkholt,Male,Non-English,B
409,138,6281,flesch_score,35.944,José A. Scheinkman,Male,Non-English,C
410,138,6281,flesch_score,35.944,José A. Scheinkman,Male,Non-English,C
411,138,3381,flesch_score,35.944,Lars Peter Hansen,Male,English,C
412,138,3381,flesch_score,35.944,Lars Peter Hansen,Male,English,C
413,139,3137,flesch_score,27.45888889,Jörn-Steffen Pischke,Male,Non-English,E
414,139,3137,flesch_score,27.45888889,Jörn-Steffen Pischke,Male,Non-English,D
415,140,5505,flesch_score,31.87571429,Steven T. Berry,Male,English,L
416,140,5505,flesch_score,31.87571429,Steven T. Berry,Male,English,L
417,140,2412,flesch_score,31.87571429,James A. Levinsohn,Male,English,L
418,140,2412,flesch_score,31.87571429,James A. Levinsohn,Male,English,L
419,140,9,flesch_score,31.87571429,Ariel Pakes,Male,English,L
420,140,9,flesch_score,31.87571429,Ariel Pakes,Male,English,L
421,141,4619,flesch_score,40.0485034,Pinelopi Koujianou Goldberg,Female,Non-English,D
422,141,4619,flesch_score,40.0485034,Pinelopi Koujianou Goldberg,Female,Non-English,F
423,141,4619,flesch_score,40.0485034,Pinelopi Koujianou Goldberg,Female,Non-English,L
424,142,6424,flesch_score,44.75608108,Hervé Ossard,Male,Non-English,D
425,142,6424,flesch_score,44.75608108,Hervé Ossard,Male,Non-English,C
426,142,6751,flesch_score,44.75608108,Quang H. Vuong,Male,Non-English,D
427,142,6751,flesch_score,44.75608108,Quang H. Vuong,Male,Non-English,C
428,142,6276,flesch_score,44.75608108,Jean-Jacques Laffont,Male,Non-English,D
429,142,6276,flesch_score,44.75608108,Jean-Jacques Laffont,Male,Non-English,C
430,143,3600,flesch_score,34.49738095,Makoto Yano,Male,Non-English,O
431,143,3600,flesch_score,34.49738095,Makoto Yano,Male,Non-English,E
432,143,6702,flesch_score,34.49738095,Kazuo Nishimura,Male,Non-English,O
433,143,6702,flesch_score,34.49738095,Kazuo Nishimura,Male,Non-English,E
434,144,429,flesch_score,45,Arthur J. Robson,Male,English,C
435,144,4564,flesch_score,45,Philip J. Reny,Male,English,C
436,144,907,flesch_score,45,Christopher Harris,Male,English,C
437,145,6500,flesch_score,39.73166667,Lutz-Alexander Busch,Male,English,C
438,145,6222,flesch_score,39.73166667,Quan Wen,Male,Non-English,C
439,146,5464,flesch_score,50.10614865,Steven A. Matthews,Male,English,D
440,146,5464,flesch_score,50.10614865,Steven A. Matthews,Male,English,L
441,147,112,flesch_score,30.60065182,Alejandro M. Manelli,Male,Non-English,H
442,147,112,flesch_score,30.60065182,Alejandro M. Manelli,Male,Non-English,D
443,147,1108,flesch_score,30.60065182,Daniel R. Vincent,Male,English,H
444,147,1108,flesch_score,30.60065182,Daniel R. Vincent,Male,English,D
445,148,7014,flesch_score,41.03894215,Bernard Caillaud,Male,Non-English,L
446,148,7014,flesch_score,41.03894215,Bernard Caillaud,Male,Non-English,L
447,148,7014,flesch_score,41.03894215,Bernard Caillaud,Male,Non-English,D
448,148,4604,flesch_score,41.03894215,Pierre Picard,Male,Non-English,L
449,148,4604,flesch_score,41.03894215,Pierre Picard,Male,Non-English,L
450,148,4604,flesch_score,41.03894215,Pierre Picard,Male,Non-English,D
451,148,6653,flesch_score,41.03894215,Bruno Jullien,Male,Non-English,L
452,148,6653,flesch_score,41.03894215,Bruno Jullien,Male,Non-English,L
453,148,6653,flesch_score,41.03894215,Bruno Jullien,Male,Non-English,D
454,149,7078,flesch_score,39.19125,Francisco Marhuenda,Male,Non-English,D
455,149,7078,flesch_score,39.19125,Francisco Marhuenda,Male,Non-English,E
456,149,7078,flesch_score,39.19125,Francisco Marhuenda,Male,Non-English,D
457,149,7078,flesch_score,39.19125,Francisco Marhuenda,Male,Non-English,D
458,150,4520,flesch_score,17.82142857,Peter M. Robinson,Male,English,C
459,151,2787,flesch_score,35.86850806,John C. Heaton,Male,English,G
460,152,6922,flesch_score,47.50325218,Clive W. J. Granger,Male,English,C
461,152,6922,flesch_score,47.50325218,Clive W. J. Granger,Male,English,C
462,153,2740,flesch_score,34.13642857,Joel L. Horowitz,Male,English,C
463,153,2740,flesch_score,34.13642857,Joel L. Horowitz,Male,English,C
464,153,799,flesch_score,34.13642857,Charles F. Manski,Male,English,C
465,153,799,flesch_score,34.13642857,Charles F. Manski,Male,English,C
466,154,3247,flesch_score,21.328,Kenneth I. Wolpin,Male,English,J
467,154,3247,flesch_score,21.328,Kenneth I. Wolpin,Male,English,D
468,154,3752,flesch_score,21.328,Mark R. Rosenzweig,Male,English,J
469,154,3752,flesch_score,21.328,Mark R. Rosenzweig,Male,English,D
470,155,7087,flesch_score,29.32625,Joseph I. Daniel,Male,English,R
471,155,7087,flesch_score,29.32625,Joseph I. Daniel,Male,English,L
472,156,786,flesch_score,46.44267857,Charles A. Wilson,Male,English,C
473,156,384,flesch_score,46.44267857,Antonio Merlo,Male,Non-English,C
474,157,4850,flesch_score,48.86269406,Robert A. Becker,Male,English,D
475,157,7353,flesch_score,48.86269406,Subir. K. Chakrabarti,Male,,D
476,158,4897,flesch_score,39.81117886,Robert H. Porter,Male,English,L
477,158,4897,flesch_score,39.81117886,Robert H. Porter,Male,English,D
478,159,1233,flesch_score,52.46940014,David M. Cutler,Male,English,I
479,159,1233,flesch_score,52.46940014,David M. Cutler,Male,English,I
480,160,5140,flesch_score,45.94114146,Salvador Barberà,Male,Non-English,D
481,160,5140,flesch_score,45.94114146,Salvador Barberà,Male,Non-English,D
482,160,3874,flesch_score,45.94114146,Matthew O. Jackson,Male,English,D
483,160,3874,flesch_score,45.94114146,Matthew O. Jackson,Male,English,D
484,161,6329,flesch_score,26.3927193,Son Ku Kim,Male,Non-English,D
485,162,5878,flesch_score,23.03088235,Vincent P. Crawford,Male,English,D
486,162,5878,flesch_score,23.03088235,Vincent P. Crawford,Male,English,C
487,163,2231,flesch_score,51.9681875,Hyun Song Shin,Male,English,C
488,163,5437,flesch_score,51.9681875,Stephen Morris,Male,English,C
489,163,4677,flesch_score,51.9681875,Rafael Rob,Male,Non-English,C
490,164,5326,flesch_score,14.7637931,Simon Grant,Male,English,D
491,165,983,flesch_score,44.69979399,Colin F. Camerer,Male,English,D
492,165,6536,flesch_score,44.69979399,David W. Harless,Male,,D
493,166,6427,flesch_score,7.694008439,Chris Orme,Male,,D
494,166,2794,flesch_score,7.694008439,John D. Hey,Male,English,D
495,167,5437,flesch_score,41.66698034,Stephen Morris,Male,English,D
496,168,5929,flesch_score,16.61202331,Whitney K. Newey,Male,English,C
497,169,1406,flesch_score,45.41335227,Donald W. K. Andrews,Male,English,C
498,169,5923,flesch_score,45.41335227,Werner Ploberger,Male,Non-English,C
499,170,4897,flesch_score,61.19091463,Robert H. Porter,Male,English,L
500,170,4897,flesch_score,61.19091463,Robert H. Porter,Male,English,D
501,170,3231,flesch_score,61.19091463,Kenneth Hendricks,Male,English,L
502,170,3231,flesch_score,61.19091463,Kenneth Hendricks,Male,English,D
503,170,786,flesch_score,61.19091463,Charles A. Wilson,Male,English,L
504,170,786,flesch_score,61.19091463,Charles A. Wilson,Male,English,D
505,171,1440,flesch_score,37.64,Drew Fudenberg,Male,English,C
506,171,1440,flesch_score,37.64,Drew Fudenberg,Male,English,D
507,171,6703,flesch_score,37.64,David K. Levine,Male,English,C
508,171,6703,flesch_score,37.64,David K. Levine,Male,English,D
509,171,1614,flesch_score,37.64,Eric S. Maskin,Male,English,C
510,171,1614,flesch_score,37.64,Eric S. Maskin,Male,English,D
511,172,3707,flesch_score,63.019,Mark A. Satterthwaite,Male,English,D
512,172,3707,flesch_score,63.019,Mark A. Satterthwaite,Male,English,D
513,172,5500,flesch_score,63.019,Steven R. Williams,Male,English,D
514,172,5500,flesch_score,63.019,Steven R. Williams,Male,English,D
515,172,107,flesch_score,63.019,Aldo Rustichini,Male,Non-English,D
516,172,107,flesch_score,63.019,Aldo Rustichini,Male,Non-English,D
517,173,1422,flesch_score,54.70864286,Douglas Gale,Male,English,D
518,173,1422,flesch_score,54.70864286,Douglas Gale,Male,English,D
519,173,1422,flesch_score,54.70864286,Douglas Gale,Male,English,E
520,173,891,flesch_score,54.70864286,Christophe Chamley,Male,Non-English,D
521,173,891,flesch_score,54.70864286,Christophe Chamley,Male,Non-English,D
522,173,891,flesch_score,54.70864286,Christophe Chamley,Male,Non-English,E
523,174,6216,flesch_score,35.74121212,Chung-Ming Kuan,Male,,D
524,174,6216,flesch_score,35.74121212,Chung-Ming Kuan,Male,,C
525,174,2096,flesch_score,35.74121212,Halbert White,Male,English,D
526,174,2096,flesch_score,35.74121212,Halbert White,Male,English,C
527,175,3568,flesch_score,47.55011364,Luís M. B. Cabral,Male,Non-English,D
528,175,3568,flesch_score,47.55011364,Luís M. B. Cabral,Male,Non-English,D
529,175,3968,flesch_score,47.55011364,Michael H. Riordan,Male,English,D
530,175,3968,flesch_score,47.55011364,Michael H. Riordan,Male,English,D
531,176,6859,flesch_score,45.85327835,Myrna Holtz Wooders,Female,English,D
532,176,6859,flesch_score,45.85327835,Myrna Holtz Wooders,Female,English,C
533,177,6521,flesch_score,35.83510236,Charles Blackorby,Male,English,C
534,177,5908,flesch_score,35.83510236,Walter Bossert,Male,Non-English,C
535,177,1171,flesch_score,35.83510236,David Donaldson,Male,English,C
536,178,6821,flesch_score,42.37296512,John K. Dagsvik,Male,Non-English,C
537,178,6821,flesch_score,42.37296512,John K. Dagsvik,Male,Non-English,D
538,179,1406,flesch_score,41.88904126,Donald W. K. Andrews,Male,English,C
539,180,6524,flesch_score,41.495,John D. Geanakoplos,Male,English,C
540,180,6524,flesch_score,41.495,John D. Geanakoplos,Male,English,D
541,180,295,flesch_score,41.495,Andrew McLennan,Male,English,C
542,180,295,flesch_score,41.495,Andrew McLennan,Male,English,D
543,180,268,flesch_score,41.495,Andreu Mas-Colell,Male,Non-English,C
544,180,268,flesch_score,41.495,Andreu Mas-Colell,Male,Non-English,D
545,180,6261,flesch_score,41.495,Darrell Duffie,Male,English,C
546,180,6261,flesch_score,41.495,Darrell Duffie,Male,English,D
547,181,5986,flesch_score,29.49222222,William R. Zame,Male,English,C
548,181,5986,flesch_score,29.49222222,William R. Zame,Male,English,C
549,181,5986,flesch_score,29.49222222,William R. Zame,Male,English,C
550,181,6871,flesch_score,29.49222222,Lawrence E. Blume,Male,English,C
551,181,6871,flesch_score,29.49222222,Lawrence E. Blume,Male,English,C
552,181,6871,flesch_score,29.49222222,Lawrence E. Blume,Male,English,C
553,182,4564,flesch_score,49.17267241,Philip J. Reny,Male,English,C
554,182,4125,flesch_score,49.17267241,Motty Perry,Male,Non-English,C
555,183,1324,flesch_score,39.07102564,Debraj Ray,Male,English,D
556,183,1324,flesch_score,39.07102564,Debraj Ray,Male,English,D
557,183,6210,flesch_score,39.07102564,Joan-María Esteban,Male,Non-English,D
558,183,6210,flesch_score,39.07102564,Joan-María Esteban,Male,Non-English,D
559,184,6850,flesch_score,29.03893417,Michael J. P. Magill,Male,English,D
560,184,6295,flesch_score,29.03893417,Martine Quinzii,Female,Non-English,D
561,185,6759,flesch_score,41.98333333,Nicholas C. Yannelis,Male,Non-English,C
562,185,6759,flesch_score,41.98333333,Nicholas C. Yannelis,Male,Non-English,D
563,185,5374,flesch_score,41.98333333,Stefan Krasa,Male,Non-English,C
564,185,5374,flesch_score,41.98333333,Stefan Krasa,Male,Non-English,D
565,186,1584,flesch_score,43.55961344,Enrique Sentana,Male,,G
566,186,3929,flesch_score,43.55961344,Mervyn A. King,Male,English,G
567,186,7183,flesch_score,43.55961344,Sushil Wadhwani,Male,,G
568,187,6276,flesch_score,12.825,Jean-Jacques Laffont,Male,Non-English,L
569,188,4933,flesch_score,54.20705128,Robert M. Townsend,Male,English,D
570,188,4933,flesch_score,54.20705128,Robert M. Townsend,Male,English,O
571,188,4933,flesch_score,54.20705128,Robert M. Townsend,Male,English,O
572,188,4933,flesch_score,54.20705128,Robert M. Townsend,Male,English,D
573,189,5986,flesch_score,37.66875,William R. Zame,Male,English,D
574,189,3013,flesch_score,37.66875,Joseph M. Ostroy,Male,English,D
575,190,6542,flesch_score,17.72625,Jean Mercenier,Male,Non-English,D
576,190,6542,flesch_score,17.72625,Jean Mercenier,Male,Non-English,C
577,190,7304,flesch_score,17.72625,Philippe Michel,Male,Non-English,D
578,190,7304,flesch_score,17.72625,Philippe Michel,Male,Non-English,C
579,191,7184,flesch_score,29.83840659,Paul A. Bekker,Male,Non-English,C
580,192,4397,flesch_score,31.18322917,Patrick Rey,Male,Non-English,D
581,192,4397,flesch_score,31.18322917,Patrick Rey,Male,Non-English,L
582,192,4578,flesch_score,31.18322917,Philippe Aghion,Male,Non-English,D
583,192,4578,flesch_score,31.18322917,Philippe Aghion,Male,Non-English,L
584,192,3837,flesch_score,31.18322917,Mathias Dewatripont,Male,Non-English,D
585,192,3837,flesch_score,31.18322917,Mathias Dewatripont,Male,Non-English,L
586,193,3371,flesch_score,34.85323077,Larry G. Epstein,Male,English,G
587,193,7109,flesch_score,34.85323077,Tan Wang,Male,,G
588,194,4047,flesch_score,36.84390083,Michele Boldrin,Male,Non-English,O
589,194,107,flesch_score,36.84390083,Aldo Rustichini,Male,Non-English,O
590,195,5854,flesch_score,43.44862069,Vernon L. Smith,Male,English,L
591,195,5854,flesch_score,43.44862069,Vernon L. Smith,Male,English,D
592,195,5363,flesch_score,43.44862069,Stanley S. Reynolds,Male,,L
593,195,5363,flesch_score,43.44862069,Stanley S. Reynolds,Male,,D
594,195,6444,flesch_score,43.44862069,Jamie Brown Kruse,Female,,L
595,195,6444,flesch_score,43.44862069,Jamie Brown Kruse,Female,,D
596,195,7191,flesch_score,43.44862069,Stephen Rassenti,Male,,L
597,195,7191,flesch_score,43.44862069,Stephen Rassenti,Male,,D
598,196,6159,flesch_score,45.52714286,Michael A. Magdalinos,Male,Non-English,C
599,196,6159,flesch_score,45.52714286,Michael A. Magdalinos,Male,Non-English,C
600,197,4120,flesch_score,50.98111301,Moshe Buchinsky,Male,Non-English,J
601,198,1313,flesch_score,30.41812389,Dean P. Foster,Male,English,C
602,198,6989,flesch_score,30.41812389,Daniel B. Nelson,Male,English,C
603,199,1406,flesch_score,23.257,Donald W. K. Andrews,Male,English,C
604,200,4484,flesch_score,15.08705085,Peter C. B. Phillips,Male,English,C
605,201,4010,flesch_score,33.45355245,Michael P. Keane,Male,English,C
606,202,1232,flesch_score,44.408,David M. Blau,Male,English,J
607,202,1232,flesch_score,44.408,David M. Blau,Male,English,J
608,203,863,flesch_score,17.77258197,Chris Shannon,Female,English,C
609,203,863,flesch_score,17.77258197,Chris Shannon,Female,English,C
610,203,4441,flesch_score,17.77258197,Paul R. Milgrom,Male,English,C
611,203,4441,flesch_score,17.77258197,Paul R. Milgrom,Male,English,C
612,204,1525,flesch_score,44.38,Elhanan Helpman,Male,Non-English,O
613,204,1525,flesch_score,44.38,Elhanan Helpman,Male,Non-English,O
614,205,4659,flesch_score,45.01428571,R. Preston McAfee,Male,English,D
615,205,4659,flesch_score,45.01428571,R. Preston McAfee,Male,English,D
616,206,849,flesch_score,51.61689655,Ching-to Albert Ma,Male,Non-English,C
617,206,4005,flesch_score,51.61689655,Michael Manove,Male,English,C
618,207,7287,flesch_score,29.19647287,Parkash Chander,Male,Non-English,H
619,208,6469,flesch_score,33.24814024,Jerry S. Kelly,Male,English,D
620,208,6820,flesch_score,33.24814024,Donald E. Campbell,Male,English,D
621,209,4484,flesch_score,36.29653926,Peter C. B. Phillips,Male,English,C
622,209,7359,flesch_score,36.29653926,Hiro Y. Toda,Male,,C
623,210,6929,flesch_score,29.83488971,Terje Skjerpen,Male,Non-English,D
624,210,6929,flesch_score,29.83488971,Terje Skjerpen,Male,Non-English,C
625,210,6980,flesch_score,29.83488971,Erik Biørn,Male,Non-English,D
626,210,6980,flesch_score,29.83488971,Erik Biørn,Male,Non-English,C
627,210,6559,flesch_score,29.83488971,Jørgen Aasness,Male,Non-English,D
628,210,6559,flesch_score,29.83488971,Jørgen Aasness,Male,Non-English,C
629,211,7440,flesch_score,49.26447183,Hans Carlsson,Male,Non-English,C
630,211,6572,flesch_score,49.26447183,Eric van Damme,Male,Non-English,C
631,212,1509,flesch_score,39.76163462,Ehud Lehrer,Male,Non-English,D
632,212,1509,flesch_score,39.76163462,Ehud Lehrer,Male,Non-English,C
633,212,1508,flesch_score,39.76163462,Ehud Kalai,Male,English,D
634,212,1508,flesch_score,39.76163462,Ehud Kalai,Male,English,C
635,213,1996,flesch_score,41.12084404,Glenn Ellison,Male,English,D
636,213,1996,flesch_score,41.12084404,Glenn Ellison,Male,English,C
637,214,4707,flesch_score,36.26931818,Ramon Marimon,Male,Non-English,D
638,214,4707,flesch_score,36.26931818,Ramon Marimon,Male,Non-English,E
639,214,4707,flesch_score,36.26931818,Ramon Marimon,Male,Non-English,D
640,214,5311,flesch_score,36.26931818,Shyam Sunder,Male,English,D
641,214,5311,flesch_score,36.26931818,Shyam Sunder,Male,English,E
642,214,5311,flesch_score,36.26931818,Shyam Sunder,Male,English,D
643,215,6170,flesch_score,19.81516129,Roy Radner,Male,English,D
644,215,6170,flesch_score,19.81516129,Roy Radner,Male,English,L
645,216,6351,flesch_score,24.33343537,Alan P. Kirman,Male,English,D
646,216,6351,flesch_score,24.33343537,Alan P. Kirman,Male,English,D
647,216,6634,flesch_score,24.33343537,Xavier Calsamiglia,Male,,D
648,216,6634,flesch_score,24.33343537,Xavier Calsamiglia,Male,,D
649,217,7452,flesch_score,26.94111111,Marcel Fafchamps,Male,Non-English,Q
650,217,7452,flesch_score,26.94111111,Marcel Fafchamps,Male,Non-English,J
651,218,5684,flesch_score,28.91901397,Thomas M. Stoker,Male,English,C
652,218,5684,flesch_score,28.91901397,Thomas M. Stoker,Male,English,C
653,218,5929,flesch_score,28.91901397,Whitney K. Newey,Male,English,C
